,X1,X2,X3,X4,X5
2956,250.0,4.0,1.5,880.0,250.0
2957,300.0,4.0,1.5,880.0,250.0
2958,0.0,0.0,1.55,880.0,250.0
2959,300.0,2.0,1.55,880.0,250.0
2960,300.0,3.0,1.55,880.0,250.0
2961,200.0,3.0,1.55,880.0,250.0
2962,200.0,2.0,1.55,880.0,250.0
2963,250.0,2.0,1.55,880.0,250.0
2964,250.0,3.0,1.55,880.0,250.0
2965,50.0,1.0,1.55,880.0,250.0
2966,100.0,1.0,1.55,880.0,250.0
2967,150.0,2.0,1.55,880.0,250.0
2968,100.0,2.0,1.55,880.0,250.0
2969,100.0,3.0,1.55,880.0,250.0
2970,150.0,3.0,1.55,880.0,250.0
2971,150.0,4.0,1.55,880.0,250.0
2972,200.0,4.0,1.55,880.0,250.0
2973,250.0,4.0,1.55,880.0,250.0
2974,300.0,4.0,1.55,880.0,250.0
2975,0.0,0.0,1.6,880.0,250.0
2976,300.0,2.0,1.6,880.0,250.0
2977,300.0,3.0,1.6,880.0,250.0
2978,200.0,3.0,1.6,880.0,250.0
2979,200.0,2.0,1.6,880.0,250.0
2980,250.0,2.0,1.6,880.0,250.0
2981,250.0,3.0,1.6,880.0,250.0
2982,50.0,1.0,1.6,880.0,250.0
2983,100.0,1.0,1.6,880.0,250.0
2984,150.0,2.0,1.6,880.0,250.0
2985,100.0,2.0,1.6,880.0,250.0
2986,100.0,3.0,1.6,880.0,250.0
2987,150.0,3.0,1.6,880.0,250.0
2988,150.0,4.0,1.6,880.0,250.0
2989,200.0,4.0,1.6,880.0,250.0
2990,250.0,4.0,1.6,880.0,250.0
2991,300.0,4.0,1.6,880.0,250.0
2992,0.0,0.0,1.65,880.0,250.0
2993,300.0,2.0,1.65,880.0,250.0
2994,300.0,3.0,1.65,880.0,250.0
2995,200.0,3.0,1.65,880.0,250.0
2996,200.0,2.0,1.65,880.0,250.0
2997,250.0,2.0,1.65,880.0,250.0
2998,250.0,3.0,1.65,880.0,250.0
2999,50.0,1.0,1.65,880.0,250.0
3000,100.0,1.0,1.65,880.0,250.0
3001,150.0,2.0,1.65,880.0,250.0
3002,100.0,2.0,1.65,880.0,250.0
3003,100.0,3.0,1.65,880.0,250.0
3004,150.0,3.0,1.65,880.0,250.0
3005,150.0,4.0,1.65,880.0,250.0
3006,200.0,4.0,1.65,880.0,250.0
3007,250.0,4.0,1.65,880.0,250.0
3008,300.0,4.0,1.65,880.0,250.0
3009,0.0,0.0,1.7,880.0,250.0
3010,300.0,2.0,1.7,880.0,250.0
3011,300.0,3.0,1.7,880.0,250.0
3012,200.0,3.0,1.7,880.0,250.0
3013,200.0,2.0,1.7,880.0,250.0
3014,250.0,2.0,1.7,880.0,250.0
3015,250.0,3.0,1.7,880.0,250.0
3016,50.0,1.0,1.7,880.0,250.0
3017,100.0,1.0,1.7,880.0,250.0
3018,150.0,2.0,1.7,880.0,250.0
3019,100.0,2.0,1.7,880.0,250.0
3020,100.0,3.0,1.7,880.0,250.0
3021,150.0,3.0,1.7,880.0,250.0
3022,150.0,4.0,1.7,880.0,250.0
3023,200.0,4.0,1.7,880.0,250.0
3024,250.0,4.0,1.7,880.0,250.0
3025,300.0,4.0,1.7,880.0,250.0
3026,0.0,0.0,1.75,880.0,250.0
3027,300.0,2.0,1.75,880.0,250.0
3028,300.0,3.0,1.75,880.0,250.0
3029,200.0,3.0,1.75,880.0,250.0
3030,200.0,2.0,1.75,880.0,250.0
3031,250.0,2.0,1.75,880.0,250.0
3032,250.0,3.0,1.75,880.0,250.0
3033,50.0,1.0,1.75,880.0,250.0
3034,100.0,1.0,1.75,880.0,250.0
3035,150.0,2.0,1.75,880.0,250.0
3036,100.0,2.0,1.75,880.0,250.0
3037,100.0,3.0,1.75,880.0,250.0
3038,150.0,3.0,1.75,880.0,250.0
3039,150.0,4.0,1.75,880.0,250.0
3040,200.0,4.0,1.75,880.0,250.0
3041,250.0,4.0,1.75,880.0,250.0
3042,300.0,4.0,1.75,880.0,250.0
3043,0.0,0.0,1.8,880.0,250.0
3044,300.0,2.0,1.8,880.0,250.0
3045,300.0,3.0,1.8,880.0,250.0
3046,200.0,3.0,1.8,880.0,250.0
3047,200.0,2.0,1.8,880.0,250.0
3048,250.0,2.0,1.8,880.0,250.0
3049,250.0,3.0,1.8,880.0,250.0
3050,50.0,1.0,1.8,880.0,250.0
3051,100.0,1.0,1.8,880.0,250.0
3052,150.0,2.0,1.8,880.0,250.0
3053,100.0,2.0,1.8,880.0,250.0
3054,100.0,3.0,1.8,880.0,250.0
3055,150.0,3.0,1.8,880.0,250.0
3056,150.0,4.0,1.8,880.0,250.0
3057,200.0,4.0,1.8,880.0,250.0
3058,250.0,4.0,1.8,880.0,250.0
3059,300.0,4.0,1.8,880.0,250.0
3060,0.0,0.0,1.85,880.0,250.0
3061,300.0,2.0,1.85,880.0,250.0
3062,300.0,3.0,1.85,880.0,250.0
3063,200.0,3.0,1.85,880.0,250.0
3064,200.0,2.0,1.85,880.0,250.0
3065,250.0,2.0,1.85,880.0,250.0
3066,250.0,3.0,1.85,880.0,250.0
3067,50.0,1.0,1.85,880.0,250.0
3068,100.0,1.0,1.85,880.0,250.0
3069,150.0,2.0,1.85,880.0,250.0
3070,100.0,2.0,1.85,880.0,250.0
3071,100.0,3.0,1.85,880.0,250.0
3072,150.0,3.0,1.85,880.0,250.0
3073,150.0,4.0,1.85,880.0,250.0
3074,200.0,4.0,1.85,880.0,250.0
3075,250.0,4.0,1.85,880.0,250.0
3076,300.0,4.0,1.85,880.0,250.0
3077,0.0,0.0,1.9,880.0,250.0
3078,300.0,2.0,1.9,880.0,250.0
3079,300.0,3.0,1.9,880.0,250.0
3080,200.0,3.0,1.9,880.0,250.0
3081,200.0,2.0,1.9,880.0,250.0
3082,250.0,2.0,1.9,880.0,250.0
3083,250.0,3.0,1.9,880.0,250.0
3084,50.0,1.0,1.9,880.0,250.0
3085,100.0,1.0,1.9,880.0,250.0
3086,150.0,2.0,1.9,880.0,250.0
3087,100.0,2.0,1.9,880.0,250.0
3088,100.0,3.0,1.9,880.0,250.0
3089,150.0,3.0,1.9,880.0,250.0
3090,150.0,4.0,1.9,880.0,250.0
3091,200.0,4.0,1.9,880.0,250.0
3092,250.0,4.0,1.9,880.0,250.0
3093,300.0,4.0,1.9,880.0,250.0
3094,0.0,0.0,1.25,440.0,500.0
3095,300.0,2.0,1.25,440.0,500.0
3096,300.0,3.0,1.25,440.0,500.0
3097,200.0,3.0,1.25,440.0,500.0
3098,200.0,2.0,1.25,440.0,500.0
3099,250.0,2.0,1.25,440.0,500.0
3100,250.0,3.0,1.25,440.0,500.0
3101,50.0,1.0,1.25,440.0,500.0
3102,100.0,1.0,1.25,440.0,500.0
3103,150.0,2.0,1.25,440.0,500.0
3104,100.0,2.0,1.25,440.0,500.0
3105,100.0,3.0,1.25,440.0,500.0
3106,150.0,3.0,1.25,440.0,500.0
3107,150.0,4.0,1.25,440.0,500.0
3108,200.0,4.0,1.25,440.0,500.0
3109,250.0,4.0,1.25,440.0,500.0
3110,300.0,4.0,1.25,440.0,500.0
3111,0.0,0.0,1.3,440.0,500.0
3112,300.0,2.0,1.3,440.0,500.0
3113,300.0,3.0,1.3,440.0,500.0
3114,200.0,3.0,1.3,440.0,500.0
3115,200.0,2.0,1.3,440.0,500.0
3116,250.0,2.0,1.3,440.0,500.0
3117,250.0,3.0,1.3,440.0,500.0
3118,50.0,1.0,1.3,440.0,500.0
3119,100.0,1.0,1.3,440.0,500.0
3120,150.0,2.0,1.3,440.0,500.0
3121,100.0,2.0,1.3,440.0,500.0
3122,100.0,3.0,1.3,440.0,500.0
3123,150.0,3.0,1.3,440.0,500.0
3124,150.0,4.0,1.3,440.0,500.0
3125,200.0,4.0,1.3,440.0,500.0
3126,250.0,4.0,1.3,440.0,500.0
3127,300.0,4.0,1.3,440.0,500.0
3128,0.0,0.0,1.35,440.0,500.0
3129,300.0,2.0,1.35,440.0,500.0
3130,300.0,3.0,1.35,440.0,500.0
3131,200.0,3.0,1.35,440.0,500.0
3132,200.0,2.0,1.35,440.0,500.0
3133,250.0,2.0,1.35,440.0,500.0
3134,250.0,3.0,1.35,440.0,500.0
3135,50.0,1.0,1.35,440.0,500.0
3136,100.0,1.0,1.35,440.0,500.0
3137,150.0,2.0,1.35,440.0,500.0
3138,100.0,2.0,1.35,440.0,500.0
3139,100.0,3.0,1.35,440.0,500.0
3140,150.0,3.0,1.35,440.0,500.0
3141,150.0,4.0,1.35,440.0,500.0
3142,200.0,4.0,1.35,440.0,500.0
3143,250.0,4.0,1.35,440.0,500.0
3144,300.0,4.0,1.35,440.0,500.0
3145,0.0,0.0,1.4,440.0,500.0
3146,300.0,2.0,1.4,440.0,500.0
3147,300.0,3.0,1.4,440.0,500.0
3148,200.0,3.0,1.4,440.0,500.0
3149,200.0,2.0,1.4,440.0,500.0
3150,250.0,2.0,1.4,440.0,500.0
3151,250.0,3.0,1.4,440.0,500.0
3152,50.0,1.0,1.4,440.0,500.0
3153,100.0,1.0,1.4,440.0,500.0
3154,150.0,2.0,1.4,440.0,500.0
3155,100.0,2.0,1.4,440.0,500.0
3156,100.0,3.0,1.4,440.0,500.0
3157,150.0,3.0,1.4,440.0,500.0
3158,150.0,4.0,1.4,440.0,500.0
3159,200.0,4.0,1.4,440.0,500.0
3160,250.0,4.0,1.4,440.0,500.0
3161,300.0,4.0,1.4,440.0,500.0
3162,0.0,0.0,1.45,440.0,500.0
3163,300.0,2.0,1.45,440.0,500.0
3164,300.0,3.0,1.45,440.0,500.0
3165,200.0,3.0,1.45,440.0,500.0
3166,200.0,2.0,1.45,440.0,500.0
3167,250.0,2.0,1.45,440.0,500.0
3168,250.0,3.0,1.45,440.0,500.0
3169,50.0,1.0,1.45,440.0,500.0
3170,100.0,1.0,1.45,440.0,500.0
3171,150.0,2.0,1.45,440.0,500.0
3172,100.0,2.0,1.45,440.0,500.0
3173,100.0,3.0,1.45,440.0,500.0
3174,150.0,3.0,1.45,440.0,500.0
3175,150.0,4.0,1.45,440.0,500.0
3176,200.0,4.0,1.45,440.0,500.0
3177,250.0,4.0,1.45,440.0,500.0
3178,300.0,4.0,1.45,440.0,500.0
3179,0.0,0.0,1.5,440.0,500.0
3180,300.0,2.0,1.5,440.0,500.0
3181,300.0,3.0,1.5,440.0,500.0
3182,200.0,3.0,1.5,440.0,500.0
3183,200.0,2.0,1.5,440.0,500.0
3184,250.0,2.0,1.5,440.0,500.0
3185,250.0,3.0,1.5,440.0,500.0
3186,50.0,1.0,1.5,440.0,500.0
3187,100.0,1.0,1.5,440.0,500.0
3188,150.0,2.0,1.5,440.0,500.0
3189,100.0,2.0,1.5,440.0,500.0
3190,100.0,3.0,1.5,440.0,500.0
3191,150.0,3.0,1.5,440.0,500.0
3192,150.0,4.0,1.5,440.0,500.0
3193,200.0,4.0,1.5,440.0,500.0
3194,250.0,4.0,1.5,440.0,500.0
3195,300.0,4.0,1.5,440.0,500.0
3196,0.0,0.0,1.55,440.0,500.0
3197,300.0,2.0,1.55,440.0,500.0
3198,300.0,3.0,1.55,440.0,500.0
3199,200.0,3.0,1.55,440.0,500.0
3200,200.0,2.0,1.55,440.0,500.0
3201,250.0,2.0,1.55,440.0,500.0
3202,250.0,3.0,1.55,440.0,500.0
3203,50.0,1.0,1.55,440.0,500.0
3204,100.0,1.0,1.55,440.0,500.0
3205,150.0,2.0,1.55,440.0,500.0
3206,100.0,2.0,1.55,440.0,500.0
3207,100.0,3.0,1.55,440.0,500.0
3208,150.0,3.0,1.55,440.0,500.0
3209,150.0,4.0,1.55,440.0,500.0
3210,200.0,4.0,1.55,440.0,500.0
3211,250.0,4.0,1.55,440.0,500.0
3212,300.0,4.0,1.55,440.0,500.0
3213,0.0,0.0,1.6,440.0,500.0
3214,300.0,2.0,1.6,440.0,500.0
3215,300.0,3.0,1.6,440.0,500.0
3216,200.0,3.0,1.6,440.0,500.0
3217,200.0,2.0,1.6,440.0,500.0
3218,250.0,2.0,1.6,440.0,500.0
3219,250.0,3.0,1.6,440.0,500.0
3220,50.0,1.0,1.6,440.0,500.0
3221,100.0,1.0,1.6,440.0,500.0
3222,150.0,2.0,1.6,440.0,500.0
3223,100.0,2.0,1.6,440.0,500.0
3224,100.0,3.0,1.6,440.0,500.0
3225,150.0,3.0,1.6,440.0,500.0
3226,150.0,4.0,1.6,440.0,500.0
3227,200.0,4.0,1.6,440.0,500.0
3228,250.0,4.0,1.6,440.0,500.0
3229,300.0,4.0,1.6,440.0,500.0
3230,0.0,0.0,1.65,440.0,500.0
3231,300.0,2.0,1.65,440.0,500.0
3232,300.0,3.0,1.65,440.0,500.0
3233,200.0,3.0,1.65,440.0,500.0
3234,200.0,2.0,1.65,440.0,500.0
3235,250.0,2.0,1.65,440.0,500.0
3236,250.0,3.0,1.65,440.0,500.0
3237,50.0,1.0,1.65,440.0,500.0
3238,100.0,1.0,1.65,440.0,500.0
3239,150.0,2.0,1.65,440.0,500.0
3240,100.0,2.0,1.65,440.0,500.0
3241,100.0,3.0,1.65,440.0,500.0
3242,150.0,3.0,1.65,440.0,500.0
3243,150.0,4.0,1.65,440.0,500.0
3244,200.0,4.0,1.65,440.0,500.0
3245,250.0,4.0,1.65,440.0,500.0
3246,300.0,4.0,1.65,440.0,500.0
3247,0.0,0.0,1.7,440.0,500.0
3248,300.0,2.0,1.7,440.0,500.0
3249,300.0,3.0,1.7,440.0,500.0
3250,200.0,3.0,1.7,440.0,500.0
3251,200.0,2.0,1.7,440.0,500.0
3252,250.0,2.0,1.7,440.0,500.0
3253,250.0,3.0,1.7,440.0,500.0
3254,50.0,1.0,1.7,440.0,500.0
3255,100.0,1.0,1.7,440.0,500.0
3256,150.0,2.0,1.7,440.0,500.0
3257,100.0,2.0,1.7,440.0,500.0
3258,100.0,3.0,1.7,440.0,500.0
3259,150.0,3.0,1.7,440.0,500.0
3260,150.0,4.0,1.7,440.0,500.0
3261,200.0,4.0,1.7,440.0,500.0
3262,250.0,4.0,1.7,440.0,500.0
3263,300.0,4.0,1.7,440.0,500.0
3264,0.0,0.0,1.75,440.0,500.0
3265,300.0,2.0,1.75,440.0,500.0
3266,300.0,3.0,1.75,440.0,500.0
3267,200.0,3.0,1.75,440.0,500.0
3268,200.0,2.0,1.75,440.0,500.0
3269,250.0,2.0,1.75,440.0,500.0
3270,250.0,3.0,1.75,440.0,500.0
3271,50.0,1.0,1.75,440.0,500.0
3272,100.0,1.0,1.75,440.0,500.0
3273,150.0,2.0,1.75,440.0,500.0
3274,100.0,2.0,1.75,440.0,500.0
3275,100.0,3.0,1.75,440.0,500.0
3276,150.0,3.0,1.75,440.0,500.0
3277,150.0,4.0,1.75,440.0,500.0
3278,200.0,4.0,1.75,440.0,500.0
3279,250.0,4.0,1.75,440.0,500.0
3280,300.0,4.0,1.75,440.0,500.0
3281,0.0,0.0,1.8,440.0,500.0
3282,300.0,2.0,1.8,440.0,500.0
3283,300.0,3.0,1.8,440.0,500.0
3284,200.0,3.0,1.8,440.0,500.0
3285,200.0,2.0,1.8,440.0,500.0
3286,250.0,2.0,1.8,440.0,500.0
3287,250.0,3.0,1.8,440.0,500.0
3288,50.0,1.0,1.8,440.0,500.0
3289,100.0,1.0,1.8,440.0,500.0
3290,150.0,2.0,1.8,440.0,500.0
3291,100.0,2.0,1.8,440.0,500.0
3292,100.0,3.0,1.8,440.0,500.0
3293,150.0,3.0,1.8,440.0,500.0
3294,150.0,4.0,1.8,440.0,500.0
3295,200.0,4.0,1.8,440.0,500.0
3296,250.0,4.0,1.8,440.0,500.0
3297,300.0,4.0,1.8,440.0,500.0
3298,0.0,0.0,1.85,440.0,500.0
3299,300.0,2.0,1.85,440.0,500.0
3300,300.0,3.0,1.85,440.0,500.0
3301,200.0,3.0,1.85,440.0,500.0
3302,200.0,2.0,1.85,440.0,500.0
3303,250.0,2.0,1.85,440.0,500.0
3304,250.0,3.0,1.85,440.0,500.0
3305,50.0,1.0,1.85,440.0,500.0
3306,100.0,1.0,1.85,440.0,500.0
3307,150.0,2.0,1.85,440.0,500.0
3308,100.0,2.0,1.85,440.0,500.0
3309,100.0,3.0,1.85,440.0,500.0
3310,150.0,3.0,1.85,440.0,500.0
3311,150.0,4.0,1.85,440.0,500.0
3312,200.0,4.0,1.85,440.0,500.0
3313,250.0,4.0,1.85,440.0,500.0
3314,300.0,4.0,1.85,440.0,500.0
3315,0.0,0.0,1.9,440.0,500.0
3316,300.0,2.0,1.9,440.0,500.0
3317,300.0,3.0,1.9,440.0,500.0
3318,200.0,3.0,1.9,440.0,500.0
3319,200.0,2.0,1.9,440.0,500.0
3320,250.0,2.0,1.9,440.0,500.0
3321,250.0,3.0,1.9,440.0,500.0
3322,50.0,1.0,1.9,440.0,500.0
3323,100.0,1.0,1.9,440.0,500.0
3324,150.0,2.0,1.9,440.0,500.0
3325,100.0,2.0,1.9,440.0,500.0
3326,100.0,3.0,1.9,440.0,500.0
3327,150.0,3.0,1.9,440.0,500.0
3328,150.0,4.0,1.9,440.0,500.0
3329,200.0,4.0,1.9,440.0,500.0
3330,250.0,4.0,1.9,440.0,500.0
3331,300.0,4.0,1.9,440.0,500.0
3332,0.0,0.0,1.25,440.0,250.0
3333,300.0,2.0,1.25,440.0,250.0
3334,300.0,3.0,1.25,440.0,250.0
3335,200.0,3.0,1.25,440.0,250.0
3336,200.0,2.0,1.25,440.0,250.0
3337,250.0,2.0,1.25,440.0,250.0
3338,250.0,3.0,1.25,440.0,250.0
3339,50.0,1.0,1.25,440.0,250.0
3340,100.0,1.0,1.25,440.0,250.0
3341,150.0,2.0,1.25,440.0,250.0
3342,100.0,2.0,1.25,440.0,250.0
3343,100.0,3.0,1.25,440.0,250.0
3344,150.0,3.0,1.25,440.0,250.0
3345,150.0,4.0,1.25,440.0,250.0
3346,200.0,4.0,1.25,440.0,250.0
3347,250.0,4.0,1.25,440.0,250.0
3348,300.0,4.0,1.25,440.0,250.0
3349,0.0,0.0,1.3,440.0,250.0
3350,300.0,2.0,1.3,440.0,250.0
3351,300.0,3.0,1.3,440.0,250.0
3352,200.0,3.0,1.3,440.0,250.0
3353,200.0,2.0,1.3,440.0,250.0
3354,250.0,2.0,1.3,440.0,250.0
3355,250.0,3.0,1.3,440.0,250.0
3356,50.0,1.0,1.3,440.0,250.0
3357,100.0,1.0,1.3,440.0,250.0
3358,150.0,2.0,1.3,440.0,250.0
3359,100.0,2.0,1.3,440.0,250.0
3360,100.0,3.0,1.3,440.0,250.0
3361,150.0,3.0,1.3,440.0,250.0
3362,150.0,4.0,1.3,440.0,250.0
3363,200.0,4.0,1.3,440.0,250.0
3364,250.0,4.0,1.3,440.0,250.0
3365,300.0,4.0,1.3,440.0,250.0
3366,0.0,0.0,1.35,440.0,250.0
3367,300.0,2.0,1.35,440.0,250.0
3368,300.0,3.0,1.35,440.0,250.0
3369,200.0,3.0,1.35,440.0,250.0
3370,200.0,2.0,1.35,440.0,250.0
3371,250.0,2.0,1.35,440.0,250.0
3372,250.0,3.0,1.35,440.0,250.0
3373,50.0,1.0,1.35,440.0,250.0
3374,100.0,1.0,1.35,440.0,250.0
3375,150.0,2.0,1.35,440.0,250.0
3376,100.0,2.0,1.35,440.0,250.0
3377,100.0,3.0,1.35,440.0,250.0
3378,150.0,3.0,1.35,440.0,250.0
3379,150.0,4.0,1.35,440.0,250.0
3380,200.0,4.0,1.35,440.0,250.0
3381,250.0,4.0,1.35,440.0,250.0
3382,300.0,4.0,1.35,440.0,250.0
3383,0.0,0.0,1.4,440.0,250.0
3384,300.0,2.0,1.4,440.0,250.0
3385,300.0,3.0,1.4,440.0,250.0
3386,200.0,3.0,1.4,440.0,250.0
3387,200.0,2.0,1.4,440.0,250.0
3388,250.0,2.0,1.4,440.0,250.0
3389,250.0,3.0,1.4,440.0,250.0
3390,50.0,1.0,1.4,440.0,250.0
3391,100.0,1.0,1.4,440.0,250.0
3392,150.0,2.0,1.4,440.0,250.0
3393,100.0,2.0,1.4,440.0,250.0
3394,100.0,3.0,1.4,440.0,250.0
3395,150.0,3.0,1.4,440.0,250.0
3396,150.0,4.0,1.4,440.0,250.0
3397,200.0,4.0,1.4,440.0,250.0
3398,250.0,4.0,1.4,440.0,250.0
3399,300.0,4.0,1.4,440.0,250.0
3400,0.0,0.0,1.45,440.0,250.0
3401,300.0,2.0,1.45,440.0,250.0
3402,300.0,3.0,1.45,440.0,250.0
3403,200.0,3.0,1.45,440.0,250.0
3404,200.0,2.0,1.45,440.0,250.0
3405,250.0,2.0,1.45,440.0,250.0
3406,250.0,3.0,1.45,440.0,250.0
3407,50.0,1.0,1.45,440.0,250.0
3408,100.0,1.0,1.45,440.0,250.0
3409,150.0,2.0,1.45,440.0,250.0
3410,100.0,2.0,1.45,440.0,250.0
3411,100.0,3.0,1.45,440.0,250.0
3412,150.0,3.0,1.45,440.0,250.0
3413,150.0,4.0,1.45,440.0,250.0
3414,200.0,4.0,1.45,440.0,250.0
3415,250.0,4.0,1.45,440.0,250.0
3416,300.0,4.0,1.45,440.0,250.0
3417,0.0,0.0,1.5,440.0,250.0
3418,300.0,2.0,1.5,440.0,250.0
3419,300.0,3.0,1.5,440.0,250.0
3420,200.0,3.0,1.5,440.0,250.0
3421,200.0,2.0,1.5,440.0,250.0
3422,250.0,2.0,1.5,440.0,250.0
3423,250.0,3.0,1.5,440.0,250.0
3424,50.0,1.0,1.5,440.0,250.0
3425,100.0,1.0,1.5,440.0,250.0
3426,150.0,2.0,1.5,440.0,250.0
3427,100.0,2.0,1.5,440.0,250.0
3428,100.0,3.0,1.5,440.0,250.0
3429,150.0,3.0,1.5,440.0,250.0
3430,150.0,4.0,1.5,440.0,250.0
3431,200.0,4.0,1.5,440.0,250.0
3432,250.0,4.0,1.5,440.0,250.0
3433,300.0,4.0,1.5,440.0,250.0
3434,0.0,0.0,1.55,440.0,250.0
3435,300.0,2.0,1.55,440.0,250.0
3436,300.0,3.0,1.55,440.0,250.0
3437,200.0,3.0,1.55,440.0,250.0
3438,200.0,2.0,1.55,440.0,250.0
3439,250.0,2.0,1.55,440.0,250.0
3440,250.0,3.0,1.55,440.0,250.0
3441,50.0,1.0,1.55,440.0,250.0
3442,100.0,1.0,1.55,440.0,250.0
3443,150.0,2.0,1.55,440.0,250.0
3444,100.0,2.0,1.55,440.0,250.0
3445,100.0,3.0,1.55,440.0,250.0
3446,150.0,3.0,1.55,440.0,250.0
3447,150.0,4.0,1.55,440.0,250.0
3448,200.0,4.0,1.55,440.0,250.0
3449,250.0,4.0,1.55,440.0,250.0
3450,300.0,4.0,1.55,440.0,250.0
3451,0.0,0.0,1.6,440.0,250.0
3452,300.0,2.0,1.6,440.0,250.0
3453,300.0,3.0,1.6,440.0,250.0
3454,200.0,3.0,1.6,440.0,250.0
3455,200.0,2.0,1.6,440.0,250.0
3456,250.0,2.0,1.6,440.0,250.0
3457,250.0,3.0,1.6,440.0,250.0
3458,50.0,1.0,1.6,440.0,250.0
3459,100.0,1.0,1.6,440.0,250.0
3460,150.0,2.0,1.6,440.0,250.0
3461,100.0,2.0,1.6,440.0,250.0
3462,100.0,3.0,1.6,440.0,250.0
3463,150.0,3.0,1.6,440.0,250.0
3464,150.0,4.0,1.6,440.0,250.0
3465,200.0,4.0,1.6,440.0,250.0
3466,250.0,4.0,1.6,440.0,250.0
3467,300.0,4.0,1.6,440.0,250.0
3468,0.0,0.0,1.65,440.0,250.0
3469,300.0,2.0,1.65,440.0,250.0
3470,300.0,3.0,1.65,440.0,250.0
3471,200.0,3.0,1.65,440.0,250.0
3472,200.0,2.0,1.65,440.0,250.0
3473,250.0,2.0,1.65,440.0,250.0
3474,250.0,3.0,1.65,440.0,250.0
3475,50.0,1.0,1.65,440.0,250.0
3476,100.0,1.0,1.65,440.0,250.0
3477,150.0,2.0,1.65,440.0,250.0
3478,100.0,2.0,1.65,440.0,250.0
3479,100.0,3.0,1.65,440.0,250.0
3480,150.0,3.0,1.65,440.0,250.0
3481,150.0,4.0,1.65,440.0,250.0
3482,200.0,4.0,1.65,440.0,250.0
3483,250.0,4.0,1.65,440.0,250.0
3484,300.0,4.0,1.65,440.0,250.0
3485,0.0,0.0,1.7,440.0,250.0
3486,300.0,2.0,1.7,440.0,250.0
3487,300.0,3.0,1.7,440.0,250.0
3488,200.0,3.0,1.7,440.0,250.0
3489,200.0,2.0,1.7,440.0,250.0
3490,250.0,2.0,1.7,440.0,250.0
3491,250.0,3.0,1.7,440.0,250.0
3492,50.0,1.0,1.7,440.0,250.0
3493,100.0,1.0,1.7,440.0,250.0
3494,150.0,2.0,1.7,440.0,250.0
3495,100.0,2.0,1.7,440.0,250.0
3496,100.0,3.0,1.7,440.0,250.0
3497,150.0,3.0,1.7,440.0,250.0
3498,150.0,4.0,1.7,440.0,250.0
3499,200.0,4.0,1.7,440.0,250.0
3500,250.0,4.0,1.7,440.0,250.0
3501,300.0,4.0,1.7,440.0,250.0
3502,0.0,0.0,1.75,440.0,250.0
3503,300.0,2.0,1.75,440.0,250.0
3504,300.0,3.0,1.75,440.0,250.0
3505,200.0,3.0,1.75,440.0,250.0
3506,200.0,2.0,1.75,440.0,250.0
3507,250.0,2.0,1.75,440.0,250.0
3508,250.0,3.0,1.75,440.0,250.0
3509,50.0,1.0,1.75,440.0,250.0
3510,100.0,1.0,1.75,440.0,250.0
3511,150.0,2.0,1.75,440.0,250.0
3512,100.0,2.0,1.75,440.0,250.0
3513,100.0,3.0,1.75,440.0,250.0
3514,150.0,3.0,1.75,440.0,250.0
3515,150.0,4.0,1.75,440.0,250.0
3516,200.0,4.0,1.75,440.0,250.0
3517,250.0,4.0,1.75,440.0,250.0
3518,300.0,4.0,1.75,440.0,250.0
3519,0.0,0.0,1.8,440.0,250.0
3520,300.0,2.0,1.8,440.0,250.0
3521,300.0,3.0,1.8,440.0,250.0
3522,200.0,3.0,1.8,440.0,250.0
3523,200.0,2.0,1.8,440.0,250.0
3524,250.0,2.0,1.8,440.0,250.0
3525,250.0,3.0,1.8,440.0,250.0
3526,50.0,1.0,1.8,440.0,250.0
3527,100.0,1.0,1.8,440.0,250.0
3528,150.0,2.0,1.8,440.0,250.0
3529,100.0,2.0,1.8,440.0,250.0
3530,100.0,3.0,1.8,440.0,250.0
3531,150.0,3.0,1.8,440.0,250.0
3532,150.0,4.0,1.8,440.0,250.0
3533,200.0,4.0,1.8,440.0,250.0
3534,250.0,4.0,1.8,440.0,250.0
3535,300.0,4.0,1.8,440.0,250.0
3536,0.0,0.0,1.85,440.0,250.0
3537,300.0,2.0,1.85,440.0,250.0
3538,300.0,3.0,1.85,440.0,250.0
3539,200.0,3.0,1.85,440.0,250.0
3540,200.0,2.0,1.85,440.0,250.0
3541,250.0,2.0,1.85,440.0,250.0
3542,250.0,3.0,1.85,440.0,250.0
3543,50.0,1.0,1.85,440.0,250.0
3544,100.0,1.0,1.85,440.0,250.0
3545,150.0,2.0,1.85,440.0,250.0
3546,100.0,2.0,1.85,440.0,250.0
3547,100.0,3.0,1.85,440.0,250.0
3548,150.0,3.0,1.85,440.0,250.0
3549,150.0,4.0,1.85,440.0,250.0
3550,200.0,4.0,1.85,440.0,250.0
3551,250.0,4.0,1.85,440.0,250.0
3552,300.0,4.0,1.85,440.0,250.0
3553,0.0,0.0,1.9,440.0,250.0
3554,300.0,2.0,1.9,440.0,250.0
3555,300.0,3.0,1.9,440.0,250.0
3556,200.0,3.0,1.9,440.0,250.0
3557,200.0,2.0,1.9,440.0,250.0
3558,250.0,2.0,1.9,440.0,250.0
3559,250.0,3.0,1.9,440.0,250.0
3560,50.0,1.0,1.9,440.0,250.0
3561,100.0,1.0,1.9,440.0,250.0
3562,150.0,2.0,1.9,440.0,250.0
3563,100.0,2.0,1.9,440.0,250.0
